date,temperature,humidity,irradiance,potential,wind_speed
20200703,20.334,96.401,495.83,2.5399,0.32897
20200704,19.68,96.338,566.67,2.9028,0.68275
20200705,19.558,95.748,579.17,2.9668,0.91696
20200706,19.163,97.169,545.83,2.796,0.9257
20200707,18.148,98.829,245.42,1.2572,0.64989
20200708,19.692,95.287,733.33,3.7565,0.52985
20200709,20.617,93.23,670.83,3.4364,0.36962
20200710,18.524,97.774,235.42,1.206,1.3506
20200711,18.905,97.271,425.0,2.1771,0.99121
20200712,19.358,95.453,591.67,3.0308,0.8201
20200713,19.116,95.695,520.83,2.668,1.2055
20200714,18.511,98.168,340.86,1.7461,1.032
20200715,18.537,98.256,336.95,1.726,0.81025
20200716,18.693,96.77,541.67,2.7747,0.44343
20200717,18.846,96.515,583.33,2.9881,1.2512
20200718,19.258,94.887,641.67,3.287,0.84997
20200719,18.785,96.914,466.67,2.3905,1.21
20200720,19.145,96.15,575.0,2.9455,1.1239
20200721,18.653,96.303,583.33,2.9881,0.58594
20200722,18.957,96.913,537.5,2.7534,0.93156
20200723,19.187,96.342,545.83,2.796,1.1443
20200724,19.226,96.454,587.5,3.0095,1.3922
20200725,19.378,95.64,566.67,2.9028,1.1477
20200726,18.84,97.111,508.33,2.604,1.1949
20200727,19.222,96.113,512.5,2.6253,1.2176
20200728,19.373,95.812,525.0,2.6893,1.8786
20200729,19.19,96.269,470.83,2.4119,1.4214
20200730,19.369,96.257,487.5,2.4972,0.80052
20200731,19.115,96.429,583.33,2.9881,1.548
20200801,19.929,94.859,620.83,3.1802,1.0617
20200802,18.77,97.575,338.61,1.7345,1.351
20200803,19.482,94.969,645.83,3.3083,2.0702
20200804,19.169,94.841,541.67,2.7747,1.8372
20200805,19.308,93.179,787.5,4.034,1.8921
20200806,18.834,94.937,545.83,2.796,2.1868
20200807,19.747,93.63,729.17,3.7352,1.8926
20200808,20.286,93.597,720.83,3.6925,1.5163
20200809,19.708,94.789,637.5,3.2656,1.3678
20200810,19.492,95.746,591.67,3.0308,1.9596
20200811,19.662,95.63,670.83,3.4364,1.267
20200812,20.413,93.822,654.17,3.351,0.67404
20200813,20.25,94.558,637.5,3.2656,1.0119
20200814,20.295,94.94,725.0,3.7138,1.8714
20200815,21.37,92.571,783.33,4.0126,1.3296
20200816,20.338,95.136,583.33,2.9881,0.78352
20200817,19.57,97.24,470.83,2.4119,0.48652
20200818,20.352,96.168,583.33,2.9881,0.79826
20200819,20.731,95.755,579.17,2.9668,1.166
20200820,19.756,97.096,404.11,2.0701,1.0053
20200821,18.538,97.959,239.25,1.2256,1.1573
20200822,19.618,96.219,591.67,3.0308,1.0629
20200823,19.108,96.892,437.5,2.2411,0.98306
20200824,18.497,97.386,396.83,2.0328,1.2534
20200825,19.39,94.333,741.67,3.7992,0.43691
20200826,19.52,95.838,691.67,3.5431,0.4168
20200827,19.264,96.955,550.0,2.8174,0.7026
20200828,18.284,98.753,231.2,1.1843,0.89671
20200829,19.002,96.087,595.83,3.0522,1.0709
20200830,18.768,97.084,504.17,2.5826,0.83579
20200831,19.195,96.404,612.5,3.1375,1.01
20200901,19.132,96.77,441.67,2.2625,1.1635
20200902,19.654,94.757,516.67,2.6466,0.92153
20200903,20.074,94.673,737.5,3.7779,0.32228
20200904,19.356,97.132,520.83,2.668,0.57061
20200905,18.202,98.415,302.65,1.5503,1.3955
20200906,18.633,97.29,380.66,1.9499,1.3094
20200907,18.494,96.997,604.17,3.0949,0.84067
20200908,18.965,96.783,570.83,2.9241,0.876
20200909,19.148,96.927,525.0,2.6893,1.0143
20200910,19.446,95.842,583.33,2.9881,0.79284
20200911,19.671,95.931,570.83,2.9241,1.0272
20200912,18.063,98.635,160.71,0.82326,0.10573
20200913,19.01,96.839,487.5,2.4972,1.5909
20200914,19.367,96.96,533.33,2.732,1.0222
20200915,19.655,96.288,554.17,2.8387,1.2686
20200916,19.557,97.358,450.0,2.3051,0.81361
20200917,19.708,96.496,579.17,2.9668,0.42235
20200918,19.418,96.764,587.5,3.0095,1.0761
20200919,19.73,96.912,666.67,3.415,0.27634
20200920,18.559,97.997,251.81,1.2899,1.1232
20200921,19.291,94.249,733.33,3.7565,0.8201
20200922,19.531,95.9,700.0,3.5858,0.37434
20200923,18.347,97.737,303.93,1.5569,0.39692
20200924,19.52,95.286,766.67,3.9273,0.7978
20200925,19.543,95.768,450.0,2.3051,0.71641
20200926,18.447,97.689,318.97,1.6339,0.77917
20200927,18.39,97.125,450.0,2.3051,0.85695
20200928,18.85,96.401,470.83,2.4119,1.0369
20200929,18.343,98.338,351.22,1.7991,0.90229
20200930,19.541,95.357,695.83,3.5644,0.88601
20201001,19.055,96.378,579.17,2.9668,0.49365
20201002,18.782,97.228,429.17,2.1984,0.27192
20201003,20.262,95.46,737.5,3.7779,0.91105
20201004,19.86,96.038,641.67,3.287,0.78685
20201005,19.784,96.604,658.33,3.3723,0.70555
20201006,18.701,97.657,420.83,2.1557,0.26899
20201007,19.42,96.45,675.0,3.4577,1.3713
20201008,18.926,96.774,695.83,3.5644,0.25647
20201009,19.044,97.017,504.17,2.5826,0.11521
20201010,19.493,96.294,658.33,3.3723,0.47484
20201011,20.084,94.967,562.5,2.8814,0.60275
20201012,20.922,92.915,754.17,3.8632,0.58422
20201013,19.654,96.347,558.33,2.8601,0.20196
20201014,19.103,97.251,529.17,2.7107,0.047456
20201015,19.696,96.11,708.33,3.6285,0.54497
20201016,19.047,97.496,520.83,2.668,0.08725
20201017,18.836,97.352,533.33,2.732,0.46388
20201018,19.784,95.407,691.67,3.5431,0.68158
20201019,20.25,94.119,704.17,3.6071,0.34858
20201020,20.777,91.935,750.0,3.8419,0.5174
20201021,20.589,93.171,670.83,3.4364,0.30957
20201022,21.307,91.098,845.83,4.3328,0.76612
20201023,20.47,94.302,612.5,3.1375,0.91224
20201024,20.052,96.507,600.0,3.0735,0.541
20201025,19.182,97.032,392.01,2.0081,1.2396
20201026,19.795,95.641,620.83,3.1802,1.0186
20201027,19.998,94.305,600.0,3.0735,1.0986
20201028,20.79,93.326,637.5,3.2656,1.4066
20201029,20.45,93.584,620.83,3.1802,0.74268
20201030,21.259,91.735,737.5,3.7779,1.4218
20201031,20.374,94.824,570.83,2.9241,1.0326
20201101,20.268,94.663,566.67,2.9028,0.85083
20201102,19.451,96.013,500.0,2.5613,2.0131
20201103,19.586,95.956,587.5,3.0095,1.9102
20201104,19.97,95.266,554.17,2.8387,1.3639
20201105,21.276,92.463,787.5,4.034,1.3401
20201106,20.891,92.559,695.83,3.5644,0.6808
20201107,20.851,92.019,683.33,3.5004,0.40958
20201108,20.702,91.661,716.67,3.6711,0.35861
20201109,21.122,90.025,770.83,3.9486,0.39486
20201110,20.424,92.661,708.33,3.6285,0.66556
20201111,20.482,92.124,683.33,3.5004,0.91713
20201112,21.31,89.668,783.33,4.0126,1.371
20201113,21.276,89.388,812.5,4.1621,0.79683
20201114,20.777,90.831,658.33,3.3723,0.78881
20201115,20.836,90.473,741.67,3.7992,0.9191
20201116,20.624,89.833,808.33,4.1407,0.77262
20201117,20.985,88.135,854.17,4.3755,0.95137
20201118,20.859,89.461,766.67,3.9273,0.52826
20201119,21.048,89.842,762.5,3.9059,0.44401
20201120,21.069,89.341,745.83,3.8206,0.64231
20201121,21.06,89.504,695.83,3.5644,0.73833
20201122,21.643,88.268,766.67,3.9273,0.82759
20201123,21.581,89.501,704.17,3.6071,0.60209
20201124,21.963,89.816,720.83,3.6925,0.40352
20201125,21.912,88.909,787.5,4.034,0.639
20201126,21.688,89.58,775.0,3.97,0.72825
20201127,21.895,89.116,783.33,4.0126,0.62098
20201128,21.984,87.497,816.67,4.1834,0.75182
20201129,21.893,85.475,866.67,4.4395,0.58505
20201130,21.803,84.391,866.67,4.4395,1.0793
20201201,22.202,82.676,858.33,4.3968,1.0082
20201202,22.653,82.626,862.5,4.4182,0.53776
20201203,22.181,83.246,850.0,4.3541,0.45496
20201204,21.998,83.668,870.83,4.4609,0.39444
20201205,22.424,83.612,854.17,4.3755,0.58359
20201206,22.198,84.047,825.0,4.2261,0.95683
20201207,22.462,84.36,716.67,3.6711,0.94478
20201208,22.742,84.483,820.83,4.2047,1.0435
20201209,22.795,84.79,812.5,4.1621,0.80214
20201210,22.842,86.136,762.5,3.9059,0.53425
20201211,22.492,87.142,700.0,3.5858,0.23671
20201212,22.669,87.311,695.83,3.5644,0.31718
20201213,22.724,86.865,695.83,3.5644,0.28194
20201214,22.777,86.07,729.17,3.7352,0.59866
20201215,22.889,84.693,800.0,4.098,0.99814
20201216,22.905,82.276,825.0,4.2261,0.84978
20201217,22.588,82.098,829.17,4.2474,0.11563
20201218,22.591,81.733,858.33,4.3968,0.19089
20201219,22.474,81.988,825.0,4.2261,0.73788
20201220,22.859,82.511,833.33,4.2688,0.67741
20201221,22.84,81.719,854.17,4.3755,0.45993
20201222,22.653,80.836,862.5,4.4182,0.61929
20201223,22.66,83.101,812.5,4.1621,0.30885
20201224,22.995,81.579,841.67,4.3115,0.57789
20201225,23.421,78.931,845.83,4.3328,0.90516
20201226,22.913,82.756,795.83,4.0767,0.60436
20201227,23.086,84.71,791.67,4.0553,0.3536
20201228,23.068,82.54,833.33,4.2688,0.49235
20201229,22.776,82.809,858.33,4.3968,0.79749
20201230,23.167,81.386,837.5,4.2901,0.74478
20201231,23.368,78.827,841.67,4.3115,0.9223
20210101,23.298,81.439,783.33,4.0126,0.17335
20210102,23.22,80.869,854.17,4.3755,0.64575
20210103,23.172,80.871,820.83,4.2047,0.86577
20210104,23.244,81.729,762.5,3.9059,1.2488
20210105,23.762,82.497,783.33,4.0126,0.97846
20210106,23.815,81.684,825.0,4.2261,1.4245
20210107,23.423,82.561,837.5,4.2901,0.81575
20210108,23.598,80.149,854.17,4.3755,0.29868
20210109,23.166,81.331,791.67,4.0553,0.11638
20210110,22.974,82.672,825.0,4.2261,0.082251
20210111,23.05,81.773,883.33,4.5249,0.13056
20210112,22.879,80.453,841.67,4.3115,0.37717
20210113,22.974,78.388,850.0,4.3541,0.35322
20210114,22.761,80.383,883.33,4.5249,0.4831
20210115,22.986,77.898,891.67,4.5676,0.12538
20210116,22.6,79.372,862.5,4.4182,0.29646
20210117,22.86,78.297,883.33,4.5249,0.71637
20210118,23.248,80.437,883.33,4.5249,0.61315
20210119,23.393,77.353,879.17,4.5036,0.46542
20210120,23.088,76.39,891.67,4.5676,0.69121
20210121,23.144,77.471,900.0,4.6103,1.026
20210122,22.882,78.132,904.17,4.6316,0.52824
20210123,22.814,80.373,912.5,4.6743,0.16791
20210124,23.373,78.186,895.83,4.5889,0.40783
20210125,23.308,78.659,837.5,4.2901,0.498
20210126,23.736,76.261,904.17,4.6316,0.58108
20210127,24.018,77.442,883.33,4.5249,0.48475
20210128,23.816,79.385,866.67,4.4395,0.55745
20210129,24.054,75.265,904.17,4.6316,1.221
20210130,23.357,75.952,908.33,4.653,0.6881
20210131,23.694,77.21,912.5,4.6743,0.020925
20210201,23.91,78.097,916.67,4.6957,0.16666
20210202,24.283,79.698,887.5,4.5462,0.60375
20210203,24.42,76.219,887.5,4.5462,0.81462
20210204,24.222,75.765,904.17,4.6316,0.64216
20210205,24.199,75.729,925.0,4.7383,0.91755
20210206,24.08,76.2,916.67,4.6957,0.7061
20210207,24.411,77.185,908.33,4.653,0.44185
20210208,24.419,75.906,883.33,4.5249,0.29507
20210209,24.414,77.535,912.5,4.6743,0.48693
20210210,24.508,78.551,908.33,4.653,0.22193
20210211,24.69,77.116,904.17,4.6316,0.88244
20210212,24.313,76.126,895.83,4.5889,0.71275
20210213,24.556,76.921,895.83,4.5889,0.57041
20210214,25.028,77.099,904.17,4.6316,0.16561
20210215,24.92,77.572,879.17,4.5036,0.39276
20210216,24.915,75.188,925.0,4.7383,0.33495
20210217,24.312,73.529,937.5,4.8024,0.6853
20210218,23.46,79.517,925.0,4.7383,0.78584
20210219,22.577,85.849,837.5,4.2901,0.9045
20210220,23.275,81.798,841.67,4.3115,0.71421
20210221,23.895,80.089,850.0,4.3541,0.14383
20210222,23.67,78.734,825.0,4.2261,0.31555
20210223,23.936,79.388,904.17,4.6316,0.29174
20210224,23.908,77.612,891.67,4.5676,0.57171
20210225,24.363,73.677,950.0,4.8664,0.21213
20210226,24.392,78.366,841.67,4.3115,0.18696
20210227,24.674,79.536,908.33,4.653,0.52344
20210228,25.032,75.526,929.17,4.7597,1.1778
20210301,25.412,74.042,950.0,4.8664,0.56537
20210302,25.288,74.471,945.83,4.8451,0.50998
20210303,25.35,75.052,870.83,4.4609,0.56944
20210304,25.289,75.642,945.83,4.8451,0.5872
20210305,25.33,76.91,937.5,4.8024,0.66037
20210306,25.292,78.668,929.17,4.7597,0.13245
20210307,25.126,79.887,891.67,4.5676,0.61316
20210308,25.119,81.22,920.83,4.717,0.47941
20210309,25.215,82.324,900.0,4.6103,0.39383
20210310,23.826,86.94,712.5,3.6498,0.65569
20210311,23.411,89.174,666.67,3.415,0.40655
20210312,23.121,90.783,720.83,3.6925,0.56191
20210313,22.383,93.041,595.83,3.0522,1.0354
20210314,20.28,94.082,396.27,2.0299,1.0974
20210315,19.995,91.944,376.7,1.9296,0.69425
20210316,22.311,87.983,691.67,3.5431,0.68948
20210317,21.284,92.277,633.33,3.2443,0.64868
20210318,21.173,92.462,637.5,3.2656,0.43634
20210319,20.141,95.503,500.0,2.5613,0.79325
20210320,19.907,95.79,384.48,1.9695,0.13492
20210321,22.113,90.965,766.67,3.9273,0.76726
20210322,20.705,94.282,483.33,2.4759,0.53258
20210323,21.734,91.473,816.67,4.1834,0.177
20210324,20.878,94.144,591.67,3.0308,0.67842
20210325,21.444,90.833,683.33,3.5004,0.92677
20210326,22.814,89.254,837.5,4.2901,0.81144
20210327,22.952,88.916,825.0,4.2261,1.5075
20210328,22.926,84.993,950.0,4.8664,1.0677
20210329,22.735,85.277,825.0,4.2261,0.93536
20210330,22.697,84.11,966.67,4.9518,0.54114
20210331,22.665,82.635,995.83,5.1012,0.42557
20210401,22.922,82.365,979.17,5.0158,0.52785
20210402,23.252,80.021,937.5,4.8024,0.63024
20210403,23.625,80.631,975.0,4.9945,0.66635
20210404,24.279,82.133,970.83,4.9731,0.67229
20210405,23.596,86.21,804.17,4.1194,0.267
20210406,23.258,88.278,754.17,3.8632,0.16783
20210407,23.91,87.324,733.33,3.7565,0.50747
20210408,22.729,91.752,712.5,3.6498,0.26501
20210409,21.335,94.449,466.67,2.3905,0.066805
20210410,22.415,91.373,670.83,3.4364,0.29797
20210411,21.716,92.659,462.5,2.3692,0.44112
20210412,22.803,89.104,620.83,3.1802,0.48549
20210413,21.178,93.446,491.67,2.5186,0.29192
20210414,20.754,95.249,450.0,2.3051,0.71203
20210415,23.116,88.717,725.0,3.7138,0.89763
20210416,21.918,91.665,516.67,2.6466,0.4627
20210417,22.019,92.011,666.67,3.415,0.2142
20210418,21.685,93.51,587.5,3.0095,0.39529
20210419,21.593,93.811,595.83,3.0522,0.4754
20210420,22.485,91.006,775.0,3.97,0.20956
20210421,22.562,92.809,708.33,3.6285,0.42207
20210422,21.238,94.452,407.43,2.0871,0.63105
20210423,21.592,93.8,570.83,2.9241,0.39898
20210424,21.144,94.426,479.17,2.4545,0.34853
20210425,21.63,94.257,670.83,3.4364,0.59676
20210426,22.082,93.413,687.5,3.5217,0.77017
20210427,21.459,94.5,508.33,2.604,0.36942
20210428,21.261,92.302,342.21,1.753,0.30572
20210429,21.041,94.097,562.5,2.8814,0.83949
20210430,21.906,90.569,737.5,3.7779,0.43003
20210501,21.848,93.949,666.67,3.415,0.56797
20210502,22.587,91.153,662.5,3.3937,0.45172
20210503,21.52,93.714,666.67,3.415,0.56057
20210504,20.75,94.647,529.17,2.7107,0.11778
20210505,22.154,89.813,666.67,3.415,0.54347
20210506,20.71,95.431,483.33,2.4759,1.2363
20210507,19.499,97.022,466.67,2.3905,0.4812
20210508,19.428,95.712,604.17,3.0949,0.41324
20210509,19.323,96.597,406.65,2.0831,1.3031
20210510,20.256,94.081,545.83,2.796,0.49782
20210511,21.376,93.433,725.0,3.7138,0.25451
20210512,21.264,92.608,633.33,3.2443,0.94233
20210513,19.682,95.136,256.32,1.313,0.83118
20210514,21.254,93.287,845.83,4.3328,0.81643
20210515,21.567,93.208,562.5,2.8814,1.0576
20210516,20.344,94.659,410.62,2.1034,0.50635
20210517,19.747,97.008,445.83,2.2838,0.52771
20210518,18.735,98.044,225.55,1.1554,0.32399
20210519,21.502,93.286,700.0,3.5858,0.95434
20210520,20.393,96.146,416.67,2.1344,0.38978
20210521,21.052,94.563,654.17,3.351,0.46537
20210522,20.394,95.388,475.0,2.4332,0.40253
20210523,21.477,93.972,712.5,3.6498,0.55465
20210524,22.052,92.835,675.0,3.4577,0.49219
20210525,21.344,95.131,695.83,3.5644,0.16445
20210526,20.696,96.319,537.5,2.7534,0.27815
20210527,20.343,96.549,545.83,2.796,0.28905
20210528,20.832,94.795,650.0,3.3296,1.1397
20210529,21.625,93.541,733.33,3.7565,1.2413
20210530,22.044,93.908,766.67,3.9273,1.3169
20210531,20.452,96.638,500.0,2.5613,0.33611
20210601,21.519,91.949,570.83,2.9241,0.83379
20210602,21.69,91.663,637.5,3.2656,0.36721
20210603,21.263,93.555,695.83,3.5644,0.41617
20210604,20.84,95.484,675.0,3.4577,0.1505
20210605,19.423,97.628,475.0,2.4332,0.20656
20210606,19.918,95.285,625.0,3.2016,0.16404
20210607,20.503,94.411,758.33,3.8846,0.69235
20210608,20.564,95.726,650.0,3.3296,0.84793
20210609,19.623,97.771,373.52,1.9134,0.81703
20210610,21.039,93.758,783.33,4.0126,0.99762
20210611,20.533,95.887,591.67,3.0308,0.35632
20210612,21.24,93.424,666.67,3.415,0.40049
20210613,20.735,94.33,654.17,3.351,0.88806
20210614,21.107,94.444,595.83,3.0522,0.13891
20210615,20.339,95.706,587.5,3.0095,0.70956
20210616,19.904,95.863,637.5,3.2656,0.87455
20210617,19.426,96.191,562.5,2.8814,0.59958
20210618,20.23,94.942,704.17,3.6071,0.40148
20210619,19.005,98.007,345.44,1.7695,0.73074
20210620,19.491,95.995,645.83,3.3083,0.52753
20210621,19.231,97.318,413.63,2.1188,0.26053
20210622,19.348,95.854,437.5,2.2411,0.61045
20210623,18.911,96.576,508.33,2.604,0.14297
20210624,19.331,96.064,670.83,3.4364,0.29684
20210625,20.314,94.327,758.33,3.8846,0.94779
20210626,19.637,95.438,670.83,3.4364,0.41024
20210627,20.039,94.202,562.5,2.8814,0.31418
20210628,18.86,96.676,445.83,2.2838,0.22038
20210629,19.137,96.644,529.17,2.7107,0.56439
20210630,19.43,94.65,591.67,3.0308,0.45301
20210701,19.855,95.666,712.5,3.6498,0.19032
20210702,20.075,95.743,587.5,3.0095,0.29091
20210703,18.63,97.574,340.46,1.744,0.62128
20210704,19.242,96.523,616.67,3.1589,0.36643
20210705,18.997,96.973,437.5,2.2411,1.2568
20210706,20.117,92.797,604.17,3.0949,1.166
20210707,19.706,95.854,595.83,3.0522,1.1857
20210708,19.243,96.328,525.0,2.6893,1.595
20210709,18.944,95.39,545.83,2.796,0.99432
20210710,18.502,97.642,445.83,2.2838,0.75187
20210711,18.816,96.467,620.83,3.1802,0.74116
20210712,18.246,98.418,317.17,1.6247,1.0305
20210713,19.411,95.142,666.67,3.415,1.0681
20210714,19.429,96.134,579.17,2.9668,1.0952
20210715,18.702,97.987,305.52,1.565,1.2476
20210716,19.543,95.451,491.67,2.5186,1.0172
20210717,19.911,94.481,720.83,3.6925,1.0576
20210718,19.513,96.173,372.67,1.909,1.3393
20210719,19.74,95.88,616.67,3.1589,1.465
20210720,19.678,96.412,641.67,3.287,1.1892
20210721,19.41,98.108,462.5,2.3692,0.89136
20210722,19.814,96.016,508.33,2.604,1.2879
20210723,19.468,94.7,579.17,2.9668,1.4439
20210724,19.127,95.147,595.83,3.0522,1.5562
20210725,19.323,94.991,579.17,2.9668,1.6395
20210726,19.273,92.063,629.17,3.2229,1.8826
20210727,19.318,93.617,725.0,3.7138,1.4862
20210728,19.513,95.22,566.67,2.9028,0.92232
20210729,19.293,96.809,541.67,2.7747,0.66013
20210730,18.765,97.238,483.33,2.4759,1.0842
20210731,19.688,94.88,733.33,3.7565,1.4638
20210801,19.435,96.245,554.17,2.8387,1.2017
20210802,19.257,96.855,570.83,2.9241,1.2091
20210803,19.456,96.33,525.0,2.6893,0.82194
20210804,19.987,95.459,695.83,3.5644,1.0497
20210805,20.224,93.611,512.5,2.6253,1.0091
20210806,19.496,96.385,550.0,2.8174,1.111
20210807,18.708,97.512,516.67,2.6466,1.4178
20210808,18.763,96.777,429.17,2.1984,1.5997
20210809,19.343,96.001,575.0,2.9455,0.92729
20210810,19.177,96.53,491.67,2.5186,1.2428
20210811,18.936,96.296,562.5,2.8814,1.6725
20210812,19.605,93.969,525.0,2.6893,1.7426
20210813,20.287,93.384,687.5,3.5217,0.73616
20210814,19.804,95.767,620.83,3.1802,0.52577
20210815,19.325,97.28,508.33,2.604,0.24246
20210816,19.381,96.956,537.5,2.7534,0.42282
20210817,18.852,97.3,483.33,2.4759,0.62499
20210818,18.94,96.554,470.83,2.4119,1.1261
20210819,18.836,96.372,491.67,2.5186,1.1098
20210820,18.904,96.001,566.67,2.9028,0.92476
20210821,18.908,97.22,466.67,2.3905,0.58491
20210822,18.564,97.821,409.99,2.1002,0.70823
20210823,19.27,95.877,654.17,3.351,0.1635
20210824,20.211,95.305,679.17,3.4791,0.48196
20210825,19.593,96.629,500.0,2.5613,0.32588
20210826,18.981,97.631,454.17,2.3265,0.30629
20210827,19.784,96.29,687.5,3.5217,0.67959
20210828,19.519,96.76,429.17,2.1984,0.92051
20210829,19.406,97.335,487.5,2.4972,0.44611
20210830,19.955,96.537,675.0,3.4577,0.3552
20210831,21.165,93.083,770.83,3.9486,0.47693
20210901,18.345,98.31,192.4,0.98558,0.48486
20210902,19.346,96.173,625.0,3.2016,1.3508
20210903,18.685,96.119,380.99,1.9516,1.2314
20210904,18.826,95.775,433.33,2.2198,0.86233
20210905,19.171,96.094,666.67,3.415,0.51011
20210906,19.188,96.871,458.33,2.3478,1.1203
20210907,19.861,94.899,716.67,3.6711,1.3868
20210908,19.237,96.366,645.83,3.3083,0.23123
20210909,19.955,95.759,700.0,3.5858,0.46722
20210910,19.036,97.625,537.5,2.7534,0.12729
20210911,19.006,97.267,554.17,2.8387,0.36255
20210912,19.235,96.451,595.83,3.0522,0.85302
20210913,19.359,96.097,658.33,3.3723,1.31
20210914,18.829,96.875,466.67,2.3905,0.95411
20210915,19.492,96.456,675.0,3.4577,0.38362
20210916,20.095,95.397,712.5,3.6498,0.784
20210917,20.231,94.359,583.33,2.9881,0.77402
20210918,20.187,92.606,666.67,3.415,0.26733
20210919,20.163,94.364,645.83,3.3083,0.47039
20210920,19.676,95.982,545.83,2.796,0.15985
20210921,19.421,96.89,516.67,2.6466,0.54718
20210922,18.895,97.867,324.98,1.6647,0.71504
20210923,19.528,96.791,616.67,3.1589,0.67085
20210924,18.682,97.223,466.67,2.3905,0.32695
20210925,18.159,98.827,373.17,1.9115,0.024598
20210926,19.195,97.168,637.5,3.2656,0.38118
20210927,19.29,95.974,441.67,2.2625,0.38393
20210928,19.526,95.291,625.0,3.2016,0.34723
20210929,19.175,97.029,529.17,2.7107,0.67436
20210930,19.796,95.626,733.33,3.7565,0.38663
20211001,18.559,98.366,331.51,1.6982,0.2004
20211002,19.779,96.212,608.33,3.1162,0.35205
20211003,20.103,95.582,608.33,3.1162,0.20366
20211004,20.158,94.477,729.17,3.7352,1.1274
20211005,20.478,94.827,741.67,3.7992,1.1969
20211006,19.583,97.051,512.5,2.6253,0.74545
20211007,20.075,95.968,691.67,3.5431,1.091
20211008,20.813,95.611,712.5,3.6498,1.2321
20211009,19.78,97.02,450.0,2.3051,0.51713
20211010,18.792,97.572,257.79,1.3205,0.53719
20211011,20.164,95.288,616.67,3.1589,0.52157
20211012,21.614,91.469,858.33,4.3968,0.72498
20211013,21.091,93.409,725.0,3.7138,0.20105
20211014,20.501,94.486,570.83,2.9241,0.54348
20211015,20.995,92.639,695.83,3.5644,0.63364
20211016,20.805,93.246,700.0,3.5858,0.57527
20211017,19.987,95.944,704.17,3.6071,0.088224
20211018,19.93,96.11,545.83,2.796,0.21742
20211019,19.316,97.603,420.83,2.1557,0.59524
20211020,19.178,96.173,265.42,1.3596,0.48886
20211021,19.499,95.814,458.33,2.3478,1.101
20211022,17.802,98.467,165.33,0.84692,0.80775
20211023,19.404,95.826,516.67,2.6466,0.43784
20211024,20.975,93.291,741.67,3.7992,1.5321
20211025,20.012,96.315,554.17,2.8387,0.84126
20211026,19.795,96.627,466.67,2.3905,0.33549
20211027,20.337,92.712,625.0,3.2016,1.3875
20211028,20.032,94.736,575.0,2.9455,1.0172
20211029,20.771,93.9,708.33,3.6285,1.0957
20211030,20.426,95.318,645.83,3.3083,0.66925
20211031,20.064,94.92,595.83,3.0522,0.15634
20211101,20.219,94.084,641.67,3.287,0.26584
20211102,20.91,92.476,666.67,3.415,0.30432
20211103,20.073,94.889,716.67,3.6711,0.86241
20211104,20.662,94.184,791.67,4.0553,2.0011
20211105,20.347,94.513,720.83,3.6925,1.7101
20211106,20.863,93.58,770.83,3.9486,1.1648
20211107,19.519,96.022,483.33,2.4759,0.79694
20211108,19.55,96.824,504.17,2.5826,0.64191
20211109,20.0,95.671,604.17,3.0949,0.72376
20211110,20.443,94.473,579.17,2.9668,0.25022
20211111,20.839,93.412,754.17,3.8632,0.70624
20211112,20.448,93.684,495.83,2.5399,0.40436
20211113,21.135,92.1,833.33,4.2688,0.42602
20211114,19.765,95.649,562.5,2.8814,0.67962
20211115,20.452,93.518,720.83,3.6925,0.28514
20211116,20.465,94.347,612.5,3.1375,0.42277
20211117,20.674,93.635,654.17,3.351,0.71779
20211118,20.617,92.676,729.17,3.7352,1.1278
20211119,20.526,93.612,708.33,3.6285,1.0457
20211120,20.762,92.735,704.17,3.6071,0.47923
20211121,21.091,91.957,770.83,3.9486,0.81954
20211122,20.896,92.143,716.67,3.6711,0.6444
20211123,21.102,92.479,729.17,3.7352,1.2232
20211124,21.156,90.328,829.17,4.2474,0.90886
20211125,21.432,90.138,779.17,3.9913,0.3577
20211126,21.533,89.444,820.83,4.2047,0.49825
20211127,21.091,90.1,837.5,4.2901,0.74162
20211128,21.312,88.219,795.83,4.0767,0.87286
20211129,21.559,88.115,841.67,4.3115,0.90018
20211130,21.791,87.916,783.33,4.0126,0.7844
20211201,21.369,87.054,758.33,3.8846,0.82833
20211202,21.727,87.429,833.33,4.2688,0.54205
20211203,21.619,87.646,737.5,3.7779,0.70241
20211204,22.234,88.286,812.5,4.1621,1.248
20211205,22.14,88.89,695.83,3.5644,0.75823
20211206,21.993,88.298,679.17,3.4791,0.57684
20211207,22.22,86.089,808.33,4.1407,0.7922
20211208,21.915,85.209,845.83,4.3328,0.94921
20211209,21.777,83.354,862.5,4.4182,0.98877
20211210,21.923,82.532,833.33,4.2688,1.3042
20211211,21.661,83.064,829.17,4.2474,0.77803
20211212,22.239,82.22,850.0,4.3541,0.95545
20211213,22.215,82.89,862.5,4.4182,0.71931
20211214,22.101,83.513,820.83,4.2047,0.43999
20211215,21.833,83.322,833.33,4.2688,0.15971
20211216,22.313,79.981,833.33,4.2688,0.52444
20211217,21.913,83.708,825.0,4.2261,0.6058
20211218,21.375,85.928,841.67,4.3115,0.63681
20211219,21.628,85.224,837.5,4.2901,0.91338
20211220,22.186,83.816,841.67,4.3115,1.3444
20211221,22.871,82.607,845.83,4.3328,1.3927
20211222,23.021,82.042,837.5,4.2901,1.1069
20211223,23.1,82.12,750.0,3.8419,1.0792
20211224,23.383,82.238,816.67,4.1834,1.2126
